run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-15,Davemane42,276,193,0.3355,0.385,0.214,0.3275,0.4153,1,True
2026-07-15,Krishna Chaitanya,277,193,0.3354,0.385,0.2763,0.2652,0.4153,1,True
2026-07-15,rkfg,278,194,0.3274,0.385,0.2568,0.2524,0.4153,1,True
2026-07-15,Xiangxi Guo (Ryan),279,195,0.3234,0.385,0.1868,0.3067,0.4153,1,True
2026-07-15,Michael Kupchick,280,196,0.3047,0.385,0.1595,0.2588,0.4153,2,True
2026-07-15,DenOfEquity,281,197,0.3035,0.385,0.1518,0.262,0.4153,1,True
2026-07-15,Alexander Dyadyun,282,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Anton Bukov,283,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,BennyKok,284,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,David,285,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Francesco Yoshi Gobbo,286,198,0.2439,0.385,0.07,0.1054,0.4153,2,True
2026-07-15,Hayden Reeve,287,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Jesse Gonyou,288,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Jianqi Pan,289,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Jonathan Avila,290,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Kelly Yang,291,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,"Reiner ""Tiles"" Prokein",292,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Rick Love,293,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Silversith,294,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Svein Ove Aas,295,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,TechnoByte,296,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Theephop,297,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Torbjörn Lönnemark,298,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Urle Sistiana,299,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,Yaruze66,300,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,a-One-Fan,301,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,fgdfgfthgr-fox,302,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,jjangga0214,303,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,jwd-dev,304,198,0.2439,0.385,0.07,0.1054,0.4153,2,True
2026-07-15,kk-89,305,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,logtd,306,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,maedtb,307,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,mara,308,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,masterpiecebestquality,309,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,spacepxl,310,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,svdc,311,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,throttlekitty,312,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
2026-07-15,zhangp365,313,198,0.2439,0.385,0.07,0.1054,0.4153,1,True
