run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-15,Davemane42,276,186,0.336,0.385,0.2132,0.3307,0.4153,1,True
2026-07-15,rkfg,277,187,0.3299,0.385,0.2636,0.2556,0.4153,1,True
2026-07-15,Xiangxi Guo (Ryan),278,188,0.3241,0.385,0.186,0.3099,0.4153,1,True
2026-07-15,PxTicks,279,189,0.3149,0.385,0.2326,0.2268,0.4153,1,True
2026-07-15,Michael Kupchick,280,190,0.3053,0.385,0.1589,0.262,0.4153,2,True
2026-07-15,DenOfEquity,281,191,0.3042,0.385,0.1512,0.2652,0.4153,1,True
2026-07-15,Alexander Dyadyun,282,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Anton Bukov,283,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,BennyKok,284,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,David,285,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Francesco Yoshi Gobbo,286,192,0.2439,0.385,0.0698,0.1054,0.4153,2,True
2026-07-15,Hayden Reeve,287,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Jesse Gonyou,288,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Jianqi Pan,289,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Jonathan Avila,290,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Kelly Yang,291,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,"Reiner ""Tiles"" Prokein",292,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Rick Love,293,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Silversith,294,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Svein Ove Aas,295,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,TechnoByte,296,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Theephop,297,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Torbjörn Lönnemark,298,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Urle Sistiana,299,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,Yaruze66,300,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,a-One-Fan,301,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,fgdfgfthgr-fox,302,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,jjangga0214,303,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,jwd-dev,304,192,0.2439,0.385,0.0698,0.1054,0.4153,2,True
2026-07-15,kk-89,305,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,logtd,306,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,maedtb,307,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,mara,308,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,masterpiecebestquality,309,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,spacepxl,310,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,svdc,311,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,throttlekitty,312,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-15,zhangp365,313,192,0.2439,0.385,0.0698,0.1054,0.4153,1,True
2026-07-17,comfyanonymous,1,1,0.968,1.0,0.8721,1.0,1.0,2937,True
2026-07-17,guill,2,2,0.8989,0.9809,0.6434,0.9873,0.9841,41,True
2026-07-17,filtered,3,3,0.8941,0.8822,0.8023,0.9172,0.9745,27,True
2026-07-17,Chenlei Hu,4,4,0.8774,0.9522,0.5891,0.9809,0.9873,101,True
2026-07-17,Dr.Lt.Data,5,5,0.8668,0.9459,0.6202,0.9522,0.949,43,True
2026-07-17,Terry Jia,6,6,0.8567,0.9936,0.5349,0.9682,0.9299,56,True
2026-07-17,Alexander Piskun,7,7,0.8524,0.9904,0.4574,0.9968,0.965,339,True
2026-07-17,Jukka Seppänen,8,8,0.8483,0.9968,0.438,0.9904,0.9682,86,True
2026-07-17,Luke Mino-Altherr,9,9,0.8455,0.9841,0.4806,0.9745,0.9427,8,True
2026-07-17,Arjan Singh,10,10,0.8397,0.8949,0.6628,0.8885,0.9124,3,True
2026-07-17,Christian Byrne,11,11,0.834,0.965,0.4186,0.9713,0.9809,98,True
2026-07-17,Alexis Rolland,12,11,0.8336,0.9076,0.5,0.9331,0.9936,47,True
2026-07-17,drozbay,13,12,0.833,0.9395,0.5659,0.9204,0.9061,18,True
2026-07-17,Dante,14,13,0.8247,0.9204,0.4961,0.9554,0.9268,3,True
2026-07-17,Jedrzej Kosinski,15,14,0.8229,0.9873,0.314,0.9936,0.9968,120,True
2026-07-17,Matt Miller,16,14,0.8225,0.9745,0.5,0.9586,0.8567,38,True
2026-07-17,blepping,17,15,0.8185,0.9236,0.4651,0.9236,0.9618,13,True
2026-07-17,"Alex ""mcmonkey"" Goodwin",18,16,0.8164,0.8917,0.4535,0.9299,0.9904,18,True
2026-07-17,Simon Pinfold,19,17,0.8153,0.9427,0.5,0.8981,0.9204,2,True
2026-07-17,rattus,20,18,0.8068,0.9554,0.3101,0.9841,0.9777,134,True
2026-07-17,enzymezoo-code,21,19,0.8032,0.9268,0.969,0.9013,0.4156,1,True
2026-07-17,City,22,20,0.7995,0.9172,0.4845,0.9395,0.8567,8,True
2026-07-17,pythongosssss,23,21,0.7896,0.9586,0.2984,0.965,0.9363,76,True
2026-07-17,Robin Huang,24,22,0.7877,0.9618,0.2558,0.9618,0.9713,34,True
2026-07-17,mligaintart,25,23,0.7824,0.8694,0.9845,0.8599,0.4156,1,True
2026-07-17,shawnington,26,24,0.7769,0.7675,0.5504,0.8312,0.9586,4,True
2026-07-17,chaObserv,27,25,0.7678,0.9331,0.3992,0.8822,0.8567,27,True
2026-07-17,krigeta,28,26,0.7665,0.8774,0.469,0.8631,0.8567,1,True
2026-07-17,Jairo Correa,29,26,0.7663,0.3838,0.938,0.8503,0.8933,10,True
2026-07-17,Johnpaul Chiwetelu,30,27,0.7544,0.8025,0.6163,0.742,0.8567,3,True
2026-07-17,Lodestone,31,28,0.7494,0.8774,0.407,0.8567,0.8567,2,True
2026-07-17,EllangoK,32,29,0.7446,0.8296,0.3876,0.9045,0.8567,11,True
2026-07-17,Deep Mehta,33,29,0.7442,0.9299,0.2171,0.9363,0.8933,2,True
2026-07-17,Zhenyu Zhou,34,30,0.7413,0.8981,0.8488,0.8025,0.4156,1,True
2026-07-17,space-nuko,35,30,0.7412,0.9013,0.7054,0.9427,0.4156,27,True
2026-07-17,Tavi Halperin,36,31,0.7336,0.8854,0.3372,0.8185,0.8933,4,True
2026-07-17,Yoland Yan,37,32,0.7318,0.8248,0.3605,0.7962,0.9459,21,True
2026-07-17,Raphael Walker,38,33,0.7312,0.8185,0.7829,0.9076,0.4156,6,True
2026-07-17,Guo Y.K,39,34,0.7271,0.3838,0.7984,0.8694,0.8567,4,True
2026-07-17,catboxanon,40,35,0.7262,0.8344,0.7791,0.8758,0.4156,12,True
2026-07-17,Benjamin Lu,41,36,0.7247,0.8662,0.7442,0.8726,0.4156,7,True
2026-07-17,ric-yu,42,37,0.7227,0.9363,0.593,0.9459,0.4156,4,True
2026-07-17,Michael Poutre,43,38,0.7187,0.3838,0.8256,0.7261,0.9395,6,True
2026-07-17,PhilWun,44,39,0.7112,0.7898,0.8527,0.7866,0.4156,1,True
2026-07-17,BlenderNeko,45,40,0.7092,0.8551,0.6395,0.9268,0.4156,15,True
2026-07-17,Hayden,46,41,0.7059,0.8439,0.6977,0.8662,0.4156,1,True
2026-07-17,FuamiCake,47,42,0.7028,0.3838,0.7364,0.8344,0.8567,2,True
2026-07-17,Kohaku-Blueleaf,48,43,0.6993,0.9777,0.4264,0.9777,0.4156,19,True
2026-07-17,Talmaj,49,44,0.6954,0.9713,0.4457,0.949,0.4156,11,True
2026-07-17,asagi4,50,44,0.6952,0.3838,0.9225,0.6178,0.8567,3,True
2026-07-17,John Pollock,51,45,0.6939,0.9682,0.5,0.8917,0.4156,4,True
2026-07-17,SHIVANSH GUPTA,52,46,0.6912,0.8121,0.7248,0.8121,0.4156,1,True
2026-07-17,40476,53,47,0.6892,0.785,0.8333,0.7229,0.4156,1,True
2026-07-17,Eugene Fairley,54,47,0.689,0.8885,0.6047,0.8471,0.4156,1,True
2026-07-17,coderfromthenorth93,55,48,0.685,0.7994,0.7481,0.7771,0.4156,1,True
2026-07-17,Denys Smirnov,56,49,0.6783,0.3838,0.8915,0.5446,0.8933,1,True
2026-07-17,Yousef R. Gamaleldin,57,49,0.6778,0.949,0.4612,0.8854,0.4156,6,True
2026-07-17,彼彼,58,50,0.6668,0.914,0.5,0.8376,0.4156,1,True
2026-07-17,RandomGitUser321,59,50,0.6665,0.3838,0.8682,0.5573,0.8567,2,True
2026-07-17,sALTaccount,60,51,0.6593,0.8503,0.4922,0.879,0.4156,7,True
2026-07-17,Yourz,61,52,0.6573,0.3838,0.5814,0.7707,0.8933,1,True
2026-07-17,Dmytro Mishkin,62,53,0.6467,0.785,0.6473,0.7389,0.4156,1,True
2026-07-17,Zoltán Dócs,63,54,0.6454,0.7771,0.5736,0.8153,0.4156,1,True
2026-07-17,Dango233,64,55,0.6288,0.793,0.6124,0.6943,0.4156,1,True
2026-07-17,YAN Wenkun,65,56,0.627,0.3838,0.9283,0.7803,0.4156,1,True
2026-07-17,MoonRide303,66,57,0.6238,0.8408,0.4109,0.828,0.4156,6,True
2026-07-17,mengqin,67,58,0.6231,0.8217,0.4302,0.8248,0.4156,1,True
2026-07-17,George0726,68,58,0.6229,0.8631,0.3721,0.8408,0.4156,1,True
2026-07-17,woctordho,69,58,0.6227,0.8726,0.4031,0.7994,0.4156,2,True
2026-07-17,thot experiment,70,59,0.6207,0.9045,0.2519,0.9108,0.4156,14,True
2026-07-17,Alexander Brown,71,60,0.6192,0.3838,0.7171,0.4204,0.9554,5,True
2026-07-17,Pauan,72,61,0.6162,0.8296,0.5,0.7197,0.4156,2,True
2026-07-17,Thomas Ward,73,61,0.6158,0.3838,0.9186,0.7452,0.4156,1,True
2026-07-17,Garrett Sutula,74,61,0.6156,0.3838,0.8953,0.7675,0.4156,1,True
2026-07-17,AustinMroz,75,62,0.6139,0.8551,0.3411,0.8439,0.4156,5,True
2026-07-17,contentis,76,63,0.6125,0.9108,0.2287,0.8949,0.4156,9,True
2026-07-17,liminfei-amd,77,64,0.6115,0.7723,0.5,0.758,0.4156,3,True
2026-07-17,Peter Crabtree,78,65,0.603,0.7723,0.5426,0.6815,0.4156,2,True
2026-07-17,Silver,79,65,0.6026,0.8599,0.2209,0.914,0.4156,17,True
2026-07-17,Oleksiy Nehlyadyuk,80,66,0.6,0.3838,0.9574,0.6433,0.4156,1,True
2026-07-17,Simon Lui,81,67,0.5975,0.3838,0.2403,0.8535,0.9124,15,True
2026-07-17,TFWol,82,68,0.5948,0.3838,0.9109,0.6688,0.4156,2,True
2026-07-17,Ashen,83,69,0.5931,0.3838,0.9012,0.672,0.4156,1,True
2026-07-17,Bob Du,84,70,0.5896,0.3838,0.9283,0.6306,0.4156,1,True
2026-07-17,Hari,85,70,0.5892,0.7803,0.4729,0.6879,0.4156,1,True
2026-07-17,Xrvk,86,70,0.5891,0.3838,0.9012,0.6561,0.4156,1,True
2026-07-17,Jaret Burkett,87,71,0.5847,0.3838,0.7752,0.7643,0.4156,1,True
2026-07-17,Imran Azeez,88,72,0.5837,0.3838,0.9496,0.586,0.4156,1,True
2026-07-17,tsone,89,73,0.5831,0.3838,0.9535,0.5796,0.4156,1,True
2026-07-17,edikius,90,73,0.5828,0.3838,1.0,0.5318,0.4156,1,True
2026-07-17,BiologicalExplosion,91,74,0.5796,0.3838,0.7132,0.8057,0.4156,2,True
2026-07-17,Joe Colburn,92,75,0.5786,0.3838,0.9961,0.5191,0.4156,1,True
2026-07-17,BVH,93,76,0.5774,0.8073,0.3798,0.707,0.4156,4,True
2026-07-17,Aarni Koskela,94,76,0.5771,0.3838,0.845,0.2229,0.8567,1,True
2026-07-17,badayvedat,95,77,0.5762,0.3838,0.9419,0.5637,0.4156,2,True
2026-07-17,Alex Butler,96,78,0.5754,0.3838,0.4147,0.5828,0.9204,3,True
2026-07-17,Tom,97,79,0.5717,0.3838,0.876,0.6115,0.4156,1,True
2026-07-17,seed93,98,79,0.5716,0.8153,0.3643,0.6911,0.4156,2,True
2026-07-17,Joey Ballentine,99,79,0.5716,0.3838,0.8372,0.6497,0.4156,1,True
2026-07-17,David Jeske,100,80,0.5687,0.3838,0.9147,0.5605,0.4156,1,True
2026-07-17,gameltb,101,80,0.5683,0.3838,0.9612,0.5127,0.4156,1,True
2026-07-17,Hunter,102,81,0.5655,0.3838,0.5853,0.4363,0.8567,1,True
2026-07-17,Acly,103,82,0.5649,0.3838,0.3217,0.6975,0.8567,2,True
2026-07-17,Huazhong Ji,104,83,0.5624,0.3838,0.6667,0.7834,0.4156,1,True
2026-07-17,来新璐,105,83,0.5622,0.8471,0.2248,0.7611,0.4156,1,True
2026-07-17,Michael Abrahams,106,84,0.561,0.3838,0.7694,0.6752,0.4156,1,True
2026-07-17,Chris,107,84,0.5605,0.3838,0.8217,0.621,0.4156,4,True
2026-07-17,ComfyUI-Community,108,84,0.5604,0.3838,0.9806,0.4618,0.4156,1,True
2026-07-17,Sean Lynch,109,85,0.5586,0.3838,0.9651,0.4697,0.4156,1,True
2026-07-17,Gavroche CryptoRUSH,110,86,0.555,0.3838,0.9922,0.4283,0.4156,1,True
2026-07-17,Bradley Reynolds,111,87,0.5514,0.3838,0.814,0.5924,0.4156,1,True
2026-07-17,Janek Mann,112,88,0.5496,0.3838,0.9341,0.465,0.4156,1,True
2026-07-17,david02871,113,88,0.5496,0.3838,0.8798,0.5191,0.4156,1,True
2026-07-17,Darion,114,89,0.5458,0.3838,0.8837,0.5,0.4156,1,True
2026-07-17,pharmapsychotic,115,90,0.5436,0.3838,0.7093,0.6656,0.4156,1,True
2026-07-17,Rizumu Ayaka,116,91,0.543,0.3838,0.624,0.7484,0.4156,1,True
2026-07-17,Haoming,117,92,0.5396,0.3838,0.655,0.7038,0.4156,7,True
2026-07-17,Extraltodeus,118,92,0.5393,0.3838,0.7209,0.6369,0.4156,1,True
2026-07-17,Ridan Vandenbergh,119,93,0.535,0.3838,0.9729,0.3678,0.4156,1,True
2026-07-17,Bratzmeister,120,94,0.5315,0.3838,0.8411,0.4857,0.4156,1,True
2026-07-17,Faych,121,95,0.5259,0.3838,0.6705,0.6338,0.4156,1,True
2026-07-17,Brendan Hoar,122,95,0.5257,0.3838,0.7558,0.5478,0.4156,1,True
2026-07-17,Deep Roy,123,96,0.5252,0.3838,0.5465,0.7548,0.4156,1,True
2026-07-17,zhoufan2956,124,96,0.5248,0.3838,0.8062,0.4936,0.4156,1,True
2026-07-17,bmcomfy,125,96,0.5246,0.8376,0.7403,0.1051,0.4156,1,True
2026-07-17,WAS,126,97,0.521,0.3838,0.9884,0.2962,0.4156,1,True
2026-07-17,Alvin Tang,127,98,0.5203,0.3838,0.5,0.2771,0.9204,2,True
2026-07-17,power88,128,99,0.5177,0.3838,0.4496,0.8217,0.4156,1,True
2026-07-17,honglyua,129,100,0.5165,0.3838,0.531,0.7357,0.4156,1,True
2026-07-17,Jim Winkens,130,100,0.5165,0.3838,0.8876,0.379,0.4156,1,True
2026-07-17,FizzleDorf,131,101,0.5125,0.3838,0.4767,0.7739,0.4156,4,True
2026-07-17,Zhong-Yu Li,132,102,0.5107,0.8073,0.3915,0.4283,0.4156,1,True
2026-07-17,SD,133,103,0.5082,0.3838,0.7636,0.4697,0.4156,1,True
2026-07-17,vidigoat,134,104,0.5072,0.3838,0.5,0.7293,0.4156,1,True
2026-07-17,Farshore,135,104,0.5069,0.3838,0.6279,0.6003,0.4156,1,True
2026-07-17,karrycharon,136,104,0.5069,0.3838,0.5116,0.7166,0.4156,2,True
2026-07-17,huemin,137,104,0.5068,0.3838,0.5271,0.7006,0.4156,1,True
2026-07-17,Enrico Fasoli,138,104,0.5067,0.3838,0.686,0.5414,0.4156,1,True
2026-07-17,TTPlanetPig,139,104,0.5066,0.3838,0.907,0.3201,0.4156,1,True
2026-07-17,Xiaodong Xie,140,105,0.5059,0.3838,0.8566,0.3678,0.4156,1,True
2026-07-17,Alexopus,141,106,0.5017,0.3838,0.9767,0.2309,0.4156,1,True
2026-07-17,Olexandr88,142,107,0.5008,0.3838,0.7597,0.4443,0.4156,1,True
2026-07-17,feffy380,143,107,0.5008,0.3838,0.9457,0.258,0.4156,1,True
2026-07-17,AustinMroz <austinmroz>,144,108,0.4969,0.3838,0.7868,0.4013,0.4156,2,True
2026-07-17,Guy Niv,145,109,0.4957,0.3838,0.6899,0.4936,0.4156,1,True
2026-07-17,Alexander G. Morano,146,109,0.4956,0.3838,0.7946,0.3885,0.4156,1,True
2026-07-17,Yukimasa Funaoka,147,109,0.4955,0.3838,0.5233,0.6592,0.4156,1,True
2026-07-17,Kadir Nar,148,109,0.495,0.3838,0.8605,0.3201,0.4156,1,True
2026-07-17,xufeng,149,110,0.4934,0.3838,0.4419,0.7325,0.4156,1,True
2026-07-17,Koratahiu,150,110,0.4934,0.7962,0.3333,0.4283,0.4156,1,True
2026-07-17,Markury,151,111,0.4929,0.3838,0.5988,0.5732,0.4156,1,True
2026-07-17,LaVie024,152,111,0.4928,0.3838,0.0698,0.6242,0.8933,2,True
2026-07-17,Rui Wang (王瑞),153,112,0.4918,0.3838,0.6822,0.4857,0.4156,1,True
2026-07-17,Octopus,154,113,0.4904,0.3838,0.5,0.6624,0.4156,3,True
2026-07-17,Adi Borochov,155,114,0.4876,0.3838,0.562,0.5892,0.4156,1,True
2026-07-17,person4268,156,115,0.4865,0.3838,0.5,0.6465,0.4156,1,True
2026-07-17,编程界的小学生,157,116,0.4841,0.3838,0.7694,0.3678,0.4156,1,True
2026-07-17,josephrocca,158,117,0.4825,0.3838,0.7326,0.3981,0.4156,1,True
2026-07-17,Andrew Kvochko,159,118,0.4796,0.3838,0.1938,0.4076,0.9331,6,True
2026-07-17,Thor-ATX,160,119,0.4785,0.3838,0.1434,0.4809,0.9061,1,True
2026-07-17,nomadoor,161,119,0.4785,0.3838,0.5,0.6146,0.4156,2,True
2026-07-17,Mario Klingemann,162,119,0.4782,0.3838,0.6357,0.4777,0.4156,1,True
2026-07-17,lky,163,120,0.4773,0.3838,0.8295,0.2803,0.4156,1,True
2026-07-17,realazthat,164,121,0.4759,0.3838,0.3527,0.7516,0.4156,2,True
2026-07-17,Lucas - BLOCK33,165,122,0.475,0.3838,0.4225,0.6783,0.4156,1,True
2026-07-17,j2gg0s,166,122,0.4749,0.3838,0.5,0.6003,0.4156,1,True
2026-07-17,FeepingCreature,167,123,0.4738,0.3838,0.3062,0.7898,0.4156,3,True
2026-07-17,Jin Yi,168,124,0.4711,0.3838,0.5388,0.1051,0.8567,1,True
2026-07-17,Maksim,169,125,0.4674,0.3838,0.5,0.5701,0.4156,1,True
2026-07-17,flybirdxx,170,126,0.466,0.3838,0.4884,0.5764,0.4156,1,True
2026-07-17,kelseyee,171,127,0.4654,0.3838,0.6085,0.4538,0.4156,2,True
2026-07-17,Pam,172,128,0.4646,0.3838,0.3488,0.7102,0.4156,7,True
2026-07-17,m957ymj75urz,173,129,0.4641,0.3838,0.2481,0.8089,0.4156,13,True
2026-07-17,savvadesogle,174,130,0.4626,0.3838,0.5,0.551,0.4156,1,True
2026-07-17,Sergii Dymchenko,175,131,0.462,0.3838,0.8178,0.2309,0.4156,1,True
2026-07-17,liesen,176,132,0.4614,0.3838,0.5,0.1051,0.8567,2,True
2026-07-17,matt3o,177,133,0.4596,0.3838,0.7907,0.2484,0.4156,1,True
2026-07-17,Daniel Harte,178,134,0.4576,0.3838,0.6744,0.3567,0.4156,1,True
2026-07-17,Jim Heising,179,135,0.4546,0.3838,0.6512,0.3678,0.4156,1,True
2026-07-17,dxqb,180,135,0.4541,0.3838,0.6318,0.3854,0.4156,1,True
2026-07-17,HishamC,181,136,0.4478,0.3838,0.3837,0.6083,0.4156,1,True
2026-07-17,Hacker 17082006,182,137,0.4456,0.3838,0.1899,0.793,0.4156,8,True
2026-07-17,Lex,183,138,0.4422,0.3838,0.8643,0.1051,0.4156,1,True
2026-07-17,fappaz,184,139,0.4398,0.3838,0.5775,0.3822,0.4156,2,True
2026-07-17,Mylo,185,140,0.4379,0.3838,0.5988,0.3535,0.4156,1,True
2026-07-17,Abdul Rehman,186,141,0.4371,0.3838,0.5,0.449,0.4156,1,True
2026-07-17,Brandon Wallace,187,142,0.4362,0.3838,0.7287,0.2166,0.4156,1,True
2026-07-17,EverNebula,188,143,0.4322,0.3838,0.6589,0.2707,0.4156,1,True
2026-07-17,Jodh Singh,189,144,0.4302,0.3838,0.7016,0.2197,0.4156,1,True
2026-07-17,bananasss00,190,145,0.4286,0.3838,0.8101,0.1051,0.4156,1,True
2026-07-17,yoinked,191,145,0.4284,0.3838,0.2868,0.6274,0.4156,3,True
2026-07-17,saurabh-pingale,192,145,0.4284,0.3838,0.376,0.5382,0.4156,1,True
2026-07-17,Finn-Hecker,193,145,0.4283,0.3838,0.6783,0.2357,0.4156,1,True
2026-07-17,bebebe666,194,146,0.4276,0.3838,0.1977,0.7134,0.4156,1,True
2026-07-17,box4wangjing,195,146,0.4275,0.3838,0.5,0.4108,0.4156,1,True
2026-07-17,lostdisc,196,147,0.4262,0.3838,0.5581,0.3471,0.4156,1,True
2026-07-17,Qiacheng Li,197,148,0.4238,0.3838,0.2907,0.6051,0.4156,2,True
2026-07-17,Edoardo Carmignani,198,148,0.4236,0.3838,0.5,0.3949,0.4156,1,True
2026-07-17,omahs,199,149,0.4228,0.3838,0.5,0.3917,0.4156,1,True
2026-07-17,JettHu,200,149,0.4224,0.3838,0.2054,0.6847,0.4156,6,True
2026-07-17,Vladimir Semyonov,201,150,0.4188,0.3838,0.3566,0.5191,0.4156,1,True
2026-07-17,ramyma,202,150,0.4187,0.3838,0.5078,0.3678,0.4156,2,True
2026-07-17,Omri Marom,203,150,0.4185,0.3838,0.3682,0.5064,0.4156,1,True
2026-07-17,Matthew Turnshek,204,151,0.4175,0.3838,0.2752,0.5955,0.4156,1,True
2026-07-17,Yurii Mazurevich,205,152,0.4152,0.3838,0.2946,0.5669,0.4156,3,True
2026-07-17,Kent Mewhort,206,153,0.4141,0.3838,0.7519,0.1051,0.4156,1,True
2026-07-17,PsychoLogicAu,207,154,0.4121,0.3838,0.3953,0.4538,0.4156,2,True
2026-07-17,iChrist,208,155,0.4092,0.3838,0.5,0.3376,0.4156,1,True
2026-07-17,Soof Golan,209,156,0.4084,0.3838,0.5,0.3344,0.4156,1,True
2026-07-17,apophis,210,157,0.4072,0.3838,0.5,0.3296,0.4156,1,True
2026-07-17,Jun Yamog,211,157,0.4069,0.3838,0.5194,0.3089,0.4156,1,True
2026-07-17,askmyteapot,212,157,0.4067,0.3838,0.3178,0.5096,0.4156,1,True
2026-07-17,Gustavo Schneiter,213,158,0.4061,0.3838,0.5,0.3248,0.4156,1,True
2026-07-17,xeinherjer,214,159,0.4024,0.3838,0.5698,0.2404,0.4156,1,True
2026-07-17,yy,215,159,0.4021,0.3838,0.5,0.3089,0.4156,1,True
2026-07-17,reaper47,216,159,0.4018,0.3838,0.155,0.6529,0.4156,4,True
2026-07-17,shiimizu,217,159,0.4015,0.3838,0.1667,0.6401,0.4156,1,True
2026-07-17,Rainer,218,160,0.4005,0.3838,0.5,0.3025,0.4156,1,True
2026-07-17,僵尸浩,219,160,0.4003,0.3838,0.4341,0.3678,0.4156,1,True
2026-07-17,Laurent Erignoux,220,161,0.3996,0.3838,0.6938,0.1051,0.4156,1,True
2026-07-17,EXA4V,221,162,0.3989,0.3838,0.5,0.2962,0.4156,1,True
2026-07-17,BradPepersAMD,222,162,0.3988,0.3838,0.3023,0.4936,0.4156,1,True
2026-07-17,Harel Cain,223,163,0.3975,0.3838,0.5039,0.2866,0.4156,3,True
2026-07-17,Charles Chan,224,163,0.3973,0.3838,0.5,0.2898,0.4156,1,True
2026-07-17,lin-bot23,225,164,0.3957,0.3838,0.5,0.2834,0.4156,1,True
2026-07-17,Gangin Park,226,164,0.3954,0.3838,0.2791,0.5032,0.4156,1,True
2026-07-17,Gilad Schreiber,227,165,0.3933,0.3838,0.5,0.2739,0.4156,1,True
2026-07-17,Jorge Campo,228,165,0.3933,0.3838,0.3295,0.4443,0.4156,1,True
2026-07-17,Corey,229,166,0.3911,0.3838,0.3256,0.4395,0.4156,1,True
2026-07-17,Paulo Muggler Moreira,230,166,0.391,0.3838,0.5543,0.2102,0.4156,1,True
2026-07-17,Ivan Zorin,231,167,0.3877,0.3838,0.5,0.2516,0.4156,2,True
2026-07-17,Quasar of Mikus,232,168,0.3861,0.3838,0.5,0.2452,0.4156,1,True
2026-07-17,angad777,233,169,0.385,0.3838,0.5,0.2404,0.4156,1,True
2026-07-17,喵哩个咪,234,170,0.3824,0.3838,0.2016,0.5287,0.4156,1,True
2026-07-17,Cezarijus Kivylius,235,171,0.3782,0.3838,0.5,0.2134,0.4156,1,True
2026-07-17,missionfloyd,236,171,0.3777,0.3838,0.0698,0.1051,0.9522,6,True
2026-07-17,Changrz,237,172,0.3762,0.3838,0.1705,0.535,0.4156,3,True
2026-07-17,Chargeuk,238,173,0.3733,0.3838,0.1395,0.5541,0.4156,1,True
2026-07-17,tdrussell,239,174,0.3713,0.3838,0.345,0.3408,0.4156,1,True
2026-07-17,ljleb,240,175,0.3691,0.3838,0.2597,0.4172,0.4156,1,True
2026-07-17,藍+85CD,241,176,0.368,0.3838,0.1473,0.5255,0.4156,6,True
2026-07-17,Scorpinaus,242,177,0.3668,0.3838,0.2093,0.4586,0.4156,1,True
2026-07-17,BazettFraga,243,178,0.364,0.3838,0.1822,0.4745,0.4156,3,True
2026-07-17,Bedovyy,244,179,0.355,0.3838,0.5155,0.1051,0.4156,1,True
2026-07-17,DELUXA,245,180,0.3545,0.3838,0.2713,0.3471,0.4156,2,True
2026-07-17,flyingshutter,246,181,0.3538,0.3838,0.0698,0.1051,0.8567,2,True
2026-07-17,Amp,247,182,0.3511,0.3838,0.5,0.1051,0.4156,5,True
2026-07-17,ChrisFab16,248,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Dango233 <zhengyizhou>,249,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Ginray,250,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Hunter Senft-Grupp,251,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Kimbing Ng,252,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Lt.Dr.Data,253,182,0.3511,0.3838,0.5,0.1051,0.4156,9,True
2026-07-17,Marwan Mostafa,254,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Ni-zav,255,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Qirui Sun,256,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Rattus <rattus128>,257,182,0.3511,0.3838,0.5,0.1051,0.4156,3,True
2026-07-17,THE MACHINE,258,182,0.3511,0.3838,0.5,0.1051,0.4156,1,True
2026-07-17,Talmaj Marinc,259,182,0.3511,0.3838,0.5,0.1051,0.4156,2,True
